SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs2977605	0.4712	0.3379	0.3381
rs59066358	0.4652	0.3426	0.3411
rs2905039	0.479	0.3319	0.3311
rs151160018	0.3245	0.4737	0.474
rs2980319	0.4555	0.3503	0.3495
rs112618790	0.237	0.5795	0.5911
rs1055606	0.45	0.3548	0.3547
rs4040617	0.4397	0.3633	0.3643
rs2977612	0.4449	0.359	0.3586
rs149821290	0.0285	0.9365	0.9356
rs61768199	0.302	0.4989	0.4996
rs6594026	0.4282	0.3731	0.374
rs2905062	0.365	0.4315	0.4332
rs2980300	0.3721	0.4245	0.4246
rs2905055	0.1226	0.7541	0.7539
rs3863622	0.4105	0.3886	0.3881
rs2905054	0.2708	0.5361	0.5358
rs2905053	0.3805	0.4164	0.4177
rs61768207	0.17	0.676	0.6758
rs111818025	0.4251	0.3757	0.3768
rs6684487	0.1186	0.761	0.7542
rs12127425	0.091	0.8109	0.812
rs12131377	0.0539	0.8833	0.8833
rs61768209	0.6104	0.2452	0.2431
rs12132398	0.0358	0.9208	0.9204
rs12083781	0.1857	0.652	0.6398
rs76631953	0.0462	0.899	0.8984
rs111739932	0.0613	0.8683	0.8673
rs58013264	0.0402	0.9117	0.9226
rs4951864	0.0905	0.812	0.8122
rs10900604	0.0249	0.9442	0.9175
rs12132517	0.0786	0.8345	0.8344
rs11240777	0.0512	0.8887	0.902
rs147634896	0.0503	0.8906	0.8889
rs143609865	0.0845	0.8231	0.8316
rs4951931	0.0187	0.9578	0.9577
rs61768212	0.063	0.8649	0.852
rs79373928	0.016	0.9638	0.9633
rs12132974	0.1657	0.6828	0.6802
rs12134490	0.1548	0.7001	0.6983
rs17276806	0.2019	0.6282	0.6283
rs7516866	0.1318	0.7383	0.7378
rs139867617	0.2253	0.5952	0.5979
rs7526310	0.0633	0.8644	0.8709
rs72631880	0.5603	0.2752	0.2756
rs764128089	0.1427	0.7199	0.7201
rs147883188	0.8879	0.1294	0.1294
rs192742681	0.7709	0.1695	0.1683
rs11240779	0.3022	0.4987	0.4987
rs11240780	0.2967	0.505	0.5032
rs114598413	0.3881	0.4092	0.4095
rs57181708	0.4564	0.3496	0.3497
rs28410559	0.0312	0.9307	0.9293
rs186701351	1.0903	0.0812	0.08107
rs183018964	1.5514	0.0281	0.02807
rs117446482	0.6692	0.2142	0.2146
rs117830343	1.0456	0.09	0.09017
rs140958338	0.9285	0.1179	0.1181
rs58686784	0.036	0.9204	0.9155
rs148726162	1.4068	0.0392	0.03923
rs6605064	0.0204	0.954	0.9505
rs4246500	0.7549	0.1758	0.1752
rs28520213	0.0353	0.9218	0.9218
rs59771807	0.8035	0.1572	0.1573
rs142197506	1.6245	0.0237	0.02372
rs556723783	0.3871	0.4101	0.4101
rs149628520	0.5477	0.2833	0.2833
rs148446371	1.2261	0.0594	0.05954
rs4970387	0.4523	0.3529	0.3529
rs188466450	0.2423	0.5723	0.5718
rs57185426	1.3474	0.0449	0.04494
rs190872293	0.0237	0.947	0.9467
rs187253977	0.6256	0.2368	0.2365
rs34455115	0.3293	0.4685	0.4685
rs111775552	0.2758	0.53	0.53
rs562897305	1.2588	0.0551	0.0552
rs544157053	0.1613	0.6898	0.6897
rs6671445	0.3831	0.4139	0.4137
rs80134645	0.2876	0.5157	0.5158
rs187348583	1.072	0.0847	0.08457
rs58233623	0.194	0.6397	0.6383
rs141671843	0.8197	0.1515	0.1514
rs565374833	1.3474	0.0449	0.04492
rs114967681	1.1806	0.066	0.06589
rs141526553	0.0514	0.8883	0.8862
rs140964025	1.2158	0.0608	0.06076
rs2879698	0.45	0.3548	0.3546
rs4246498	0.189	0.6471	0.6459
rs4970386	0.4867	0.3261	0.3248
rs111910870	1.2895	0.0513	0.05138
rs147656405	1.3474	0.0449	0.04492
rs538240279	0.0568	0.8774	0.8777
rs28541977	1.0389	0.0914	0.09146
rs55745762	0.5919	0.2559	0.2561
rs141808817	0.9934	0.1015	0.1013
rs4437820	0.0718	0.8476	0.8456
rs569883380	1.1011	0.0792	0.07921
rs372366328	0.2351	0.5819	0.582
rs4970385	0.3714	0.4252	0.4078
rs9697642	0.4148	0.3847	0.3897
rs9697380	0.4148	0.3847	0.3891
rs4500250	0.4148	0.3847	0.4002
rs9697294	0.0477	0.896	0.8866
rs4553118	0.3148	0.4844	0.4837
rs147513871	1.2599	0.055	0.05512
rs28765502	0.3714	0.4252	0.4168
rs13303211	0.3037	0.497	0.4804
rs28752186	0.3037	0.497	0.4834
rs115244455	0.2351	0.5819	0.5819
rs28594623	0.2242	0.5967	0.5974
rs28484835	0.3037	0.497	0.4853
rs28593608	0.2513	0.5607	0.5593
rs28482280	0.3111	0.4885	0.4857
rs28385272	0.2901	0.5128	0.5364
rs143031236	0.047	0.8973	0.8986
rs116452738	0.564	0.2729	0.2714
rs4411087	0.3039	0.4967	0.489
rs4422949	0.2515	0.5604	0.5777
rs7518581	0.2129	0.6124	0.6118
rs116090519	0.2353	0.5817	0.5819
rs28570054	0.2515	0.5604	0.5723
rs72631887	0.5154	0.3052	0.3062
rs185048529	0.351	0.4456	0.4431
rs112672359	2.4614	0.0035	0.003454
rs4422948	0.2657	0.5423	0.5499
rs114181266	1.2832	0.0521	0.05205
rs28731045	0.2522	0.5595	0.5628
rs74460547	1.4697	0.0339	0.03382
rs28705752	0.1233	0.7528	0.7515
rs72890788	0.2522	0.5595	0.5507
rs116738141	1.4822	0.0329	0.033
rs144333274	0.0672	0.8566	0.8566
rs57494724	0.1777	0.6642	0.6647
rs115809836	1.2755	0.053	0.05298
rs759684971	1.328	0.047	0.04692
rs149737509	0.0328	0.9272	0.9268
rs146967848	0.5403	0.2882	0.288
rs4970384	0.3327	0.4648	0.4547
rs4970383	0.154	0.7014	0.7069
rs28678693	0.0479	0.8956	0.9006
rs28477624	0.058	0.875	0.8684
rs77144359	0.4908	0.323	0.323
rs28437697	0.0479	0.8956	0.8997
rs28539852	0.1469	0.7131	0.7155
rs7523690	1.4613	0.0346	0.03428
rs191550036	1.0931	0.0807	0.08062
rs28562941	0.1959	0.6369	0.6531
rs78238606	0.0479	0.8956	0.8945
rs113341842	0.0478	0.8957	0.8931
rs115928763	0.1012	0.7922	0.8007
rs114543760	0.0685	0.8542	0.8639
rs544279786	0.097	0.7999	0.7998
rs551089240	0.2126	0.6129	0.6113
rs562868505	1.2126	0.0613	0.06138
rs548643931	0.6426	0.2277	0.2274
rs4970382	0.3842	0.4129	0.4128
rs79276155	0.2499	0.5625	0.5633
rs1574243	0.1493	0.709	0.7223
rs7419119	0.2149	0.6096	0.6103
rs148658266	1.3011	0.05	0.04996
rs11516184	0.1274	0.7457	0.7461
rs28440803	0.1651	0.6838	0.6838
rs61769713	0.1055	0.7844	0.7859
rs7366404	0.1303	0.7408	0.7428
rs117086422	0.4049	0.3936	0.3978
rs57760052	0.3659	0.4306	0.4211
rs28612348	0.4414	0.3619	0.3445
rs112470883	0.0988	0.7964	0.7989
rs138796872	0.2109	0.6153	0.6157
rs4970334	0.1035	0.788	0.7862
rs58781670	0.4019	0.3963	0.3943
rs60454217	0.3092	0.4907	0.4907
rs4970333	0.1303	0.7408	0.7378
rs79396034	0.0724	0.8464	0.8449
rs4475691	0.4426	0.3609	0.3664
rs950122	0.399	0.399	0.4096
rs59518089	0.267	0.5408	0.5409
rs28546248	0.1949	0.6385	0.6384
rs3905286	0.3587	0.4379	0.4196
rs11507768	0.4521	0.3531	0.3532
rs115931240	0.0364	0.9197	0.9199
rs28407778	0.5573	0.2771	0.2911
rs28651100	0.1197	0.7591	0.7598
rs79776465	0.2573	0.5529	0.553
rs146595720	1.0205	0.0954	0.09541
rs4246505	0.5557	0.2782	0.267
rs4246504	0.3376	0.4596	0.4653
rs114642624	0.7297	0.1863	0.1859
rs4626817	0.6982	0.2003	0.2043
rs11507767	0.6975	0.2007	0.2105
rs763425789	1.0099	0.0977	0.0977
rs148926299	0.0273	0.939	0.9386
rs3829741	0.607	0.2472	0.247
rs112644806	0.0655	0.8601	0.8609
rs79376265	0.2631	0.5456	0.5457
rs28495095	0.5041	0.3133	0.3134
rs772085784	0.3582	0.4384	0.4383
rs6685456	0.5459	0.2845	0.2845
rs112774075	1.9794	0.0105	0.01047
rs57668572	0.3666	0.4299	0.4302
rs13303222	0.2194	0.6034	0.603
rs28723578	0.5584	0.2764	0.2879
rs28622257	0.6082	0.2465	0.2588
rs6664536	0.2668	0.541	0.5359
rs6679046	0.2203	0.6022	0.5992
rs114889920	0.1795	0.6614	0.6614
rs6657440	0.2651	0.5431	0.5514
rs74045396	0.2984	0.503	0.5029
rs79709025	0.2083	0.6191	0.6192
rs28609852	0.5584	0.2764	0.2863
rs28552953	0.4591	0.3475	0.3356
rs72631889	0.9185	0.1207	0.1174
rs4970465	0.1766	0.6659	0.6649
rs183337282	0.9215	0.1198	0.1196
rs4970463	0.2663	0.5417	0.5352
rs28436996	0.2663	0.5417	0.5232
rs7518702	0.2168	0.607	0.6078
rs541574460	0.0569	0.8772	0.8773
rs7531543	0.6202	0.2398	0.24
rs28605311	0.6016	0.2503	0.2615
rs4970462	0.5508	0.2813	0.2685
rs13303369	0.2196	0.6031	0.6091
rs749353453	0.013	0.9704	0.9695
rs4970461	0.1938	0.64	0.6398
rs112599122	0.1247	0.7505	0.7506
rs4970380	0.6016	0.2503	0.2644
rs112944197	0.0672	0.8567	0.8567
rs142336952	0.081	0.8299	0.8309
rs77644389	0.1639	0.6856	0.6858
rs3748591	0.1372	0.7291	0.7347
rs1806509	0.2196	0.6031	0.6111
rs79188446	0.1795	0.6614	0.6612
rs7537756	0.5028	0.3142	0.3065
rs72902552	0.0786	0.8344	0.8441
rs13303019	0.2194	0.6034	0.5757
rs567280697	0.981	0.1045	0.1046
rs13303057	0.2201	0.6025	0.5878
rs6673914	0.264	0.5445	0.5714
rs78128413	0.3004	0.5007	0.5007
rs113648919	0.4246	0.3762	0.3762
rs77595185	0.1826	0.6567	0.6568
rs77568453	0.5836	0.2609	0.2607
rs61769717	0.1858	0.6519	0.6518
rs115560414	0.4459	0.3581	0.3583
rs28534711	0.2637	0.5448	0.5498
rs28742275	0.2637	0.5448	0.5438
rs757375991	0.8516	0.1407	0.141
rs7414599	0.1649	0.6841	0.6842
rs75421909	0.3467	0.45	0.4498
rs4040605	0.0301	0.9331	0.9424
rs143699810	0.0167	0.9622	0.9589
rs28409649	0.0738	0.8437	0.8438
rs189619325	0.4495	0.3552	0.3552
rs56663360	0.264	0.5445	0.5446
rs59192718	0.5077	0.3107	0.3106
rs6689107	0.479	0.3319	0.3341
rs4970460	0.5102	0.3089	0.2956
rs4970459	0.3742	0.4225	0.4244
rs77520260	0.2	0.6309	0.6309
rs144613046	0.483	0.3289	0.3293
rs7418179	0.5277	0.2967	0.2895
rs116812713	0.0811	0.8296	0.8295
rs112703963	0.0629	0.8652	0.8668
rs61464428	0.5272	0.2971	0.2882
rs57465118	0.1814	0.6586	0.6598
rs78033073	0.1517	0.7051	0.7052
rs57924093	0.1814	0.6586	0.6493
rs60837925	0.4294	0.372	0.3522
rs28632468	2.1577	0.007	0.00696
rs28729864	2.1592	0.0069	0.006907
rs28521172	0.1706	0.6752	0.6714
rs144896029	0.0708	0.8495	0.8494
rs2879816	0.4773	0.3332	0.3417
rs13302982	0.1707	0.675	0.6676
rs778347669	0.0197	0.9557	0.9567
rs191737258	0.5654	0.272	0.272
rs13303291	0.1814	0.6586	0.658
rs13303101	0.3105	0.4892	0.4874
rs74442310	0.1701	0.6759	0.6759
rs6680268	0.1934	0.6407	0.6486
rs6693546	0.1934	0.6407	0.6443
rs192998324	0.1476	0.7119	0.7118
rs3892970	0.3839	0.4132	0.3955
rs4040604	0.1595	0.6926	0.6864
rs79585663	0.0214	0.952	0.9588
rs566461417	0.0661	0.8588	0.856
rs35717056	0.1244	0.751	0.7511
rs35485427	0.1342	0.7343	0.7337
rs35599603	0.1122	0.7723	0.776
rs35854196	0.0064	0.9853	0.9847
rs113528172	0.0506	0.89	0.8902
rs74047403	0.0812	0.8295	0.8337
rs1806501	0.3337	0.4638	0.4475
rs74047404	0.6935	0.2025	0.2026
rs55678698	0.5695	0.2694	0.2693
rs9988193	0.2031	0.6265	0.6265
rs2340590	1.9836	0.0104	0.01042
rs187461626	0.6816	0.2082	0.2081
rs2340589	0.2267	0.5934	0.5971
rs2340588	0.178	0.6637	0.6663
rs2340587	0.3042	0.4963	0.4922
rs75551395	0.3742	0.4225	0.422
rs114608936	0.0435	0.9047	0.9094
rs537244328	0.8799	0.1318	0.1317
rs75294478	0.1079	0.78	0.7802
rs543921925	0.1481	0.7111	0.7125
rs41285790	0.1494	0.7089	0.7096
rs9988179	0.2734	0.5329	0.5329
rs9988021	1.9901	0.0102	0.01023
rs139210662	0.3973	0.4006	0.4006
rs2880024	0.0703	0.8506	0.8507
rs74047407	0.3831	0.4139	0.4166
rs113954963	2.0607	0.0087	0.008674
rs181545460	0.7856	0.1638	0.164
rs2341360	1.7066	0.0197	0.01959
rs76964081	0.3735	0.4232	0.4191
rs148132814	0.2797	0.5251	0.5193
rs2001730	0.1668	0.6812	0.6814
rs115640463	0.0622	0.8665	0.8659
rs2001729	0.0399	0.9123	0.9117
rs2341359	1.8654	0.0136	0.01365
rs574348084	0.5805	0.2627	0.2622
rs7418554	0.4596	0.347	0.347
rs534818609	0.0565	0.8781	0.8782
rs111966739	0.2896	0.5133	0.5133
rs13303003	0.6456	0.2262	0.2271
rs28532704	0.3999	0.3982	0.398
rs111819742	1.1552	0.0699	0.07
rs13303066	1.6309	0.0234	0.02345
rs116296342	0.0723	0.8467	0.8507
rs115552829	0.044	0.9037	0.9055
rs184313849	0.0181	0.9592	0.959
rs144561831	0.2319	0.5863	0.587
rs76294260	0.0614	0.8682	0.8677
rs554507898	0.7076	0.1961	0.1963
rs74047411	0.7476	0.1788	0.1788
rs77579483	0.1911	0.644	0.6443
rs56024075	0.203	0.6266	0.6264
rs13303094	2.0232	0.0095	0.009464
rs140564267	0.3327	0.4648	0.4646
rs112917109	0.025	0.9441	0.9445
rs28419423	0.2084	0.6189	0.6171
rs4072383	0.0585	0.8739	0.8746
rs114994266	0.0807	0.8304	0.8304
rs533551753	2.0073	0.0098	0.009817
rs112344117	0.0767	0.8382	0.8408
rs78308511	0.0267	0.9405	0.9395
rs77614634	0.0267	0.9405	0.9395
rs1806780	0.028	0.9375	0.9185
rs138192888	0.0521	0.887	0.8826
rs114890122	1.0453	0.0901	0.0899
rs563219864	0.7856	0.1638	0.164
rs76723341	0.1264	0.7475	0.7479
rs1110051	0.1679	0.6794	0.6794
rs1110052	0.0916	0.8099	0.807
rs576929625	0.0999	0.7946	0.795
rs28525584	0.3968	0.401	0.4012
rs75790500	0.0471	0.8973	0.8975
rs28450942	0.0951	0.8033	0.8031
rs372778147	0.6648	0.2164	0.2164
rs71628924	0.5192	0.3025	0.3064
rs4372192	0.3084	0.4915	0.4895
rs72902600	0.2725	0.534	0.5338
rs114982608	0.0669	0.8572	0.8574
rs79037098	0.0779	0.8358	0.836
rs148327885	0.5961	0.2535	0.2532
rs199710569	0.0264	0.9411	0.9421
rs191952374	0.0212	0.9523	0.9485
rs554151824	0.0609	0.8692	0.8703
rs115454328	0.2462	0.5673	0.5674
rs7523549	0.5092	0.3096	0.3091
rs149880798	0.631	0.2339	0.237
rs115979567	0.353	0.4436	0.4441
rs6605067	0.4363	0.3662	0.3664
rs2839	0.3489	0.4478	0.4481
rs143853699	0.0505	0.8903	0.8893
rs3748592	0.3202	0.4784	0.4804
rs3748593	0.5309	0.2945	0.2932
rs144656266	0.2161	0.608	0.6091
rs113563466	0.0318	0.9293	0.9287
rs114362907	0.4328	0.3691	0.368
rs74360597	0.2491	0.5635	0.5634
rs41285796	0.1197	0.7591	0.7593
rs2272757	0.0119	0.973	0.9722
rs74045012	0.5795	0.2633	0.2632
rs35471880	0.033	0.9269	0.9353
rs2272756	0.1519	0.7048	0.7001
rs2340582	0.3561	0.4405	0.4403
rs60851523	0.4563	0.3497	0.3495
rs149281644	0.129	0.7431	0.7431
rs57171501	0.4778	0.3328	0.3326
rs148803745	0.0323	0.9283	0.9282
rs58979014	0.4091	0.3899	0.3897
rs114651174	1.0652	0.0861	0.08613
rs67274836	0.5734	0.267	0.2731
rs4246503	0.3629	0.4336	0.4331
rs116767636	0.1753	0.6678	0.6678
rs4970377	0.2961	0.5057	0.5053
rs4970452	0.4527	0.3526	0.3528
rs554317835	0.2059	0.6224	0.6224
rs4970376	0.3445	0.4524	0.4539
rs111203417	0.0475	0.8965	0.8949
rs182740910	0.0172	0.9611	0.9611
rs111378522	0.0475	0.8965	0.8949
rs4970375	0.3584	0.4381	0.4381
rs3748594	0.5335	0.2927	0.2916
rs77573237	0.0647	0.8616	0.8724
rs74045017	0.2871	0.5163	0.5163
rs114938545	0.1153	0.7668	0.7689
rs10465242	0.0142	0.9678	0.9689
rs76456117	0.4723	0.337	0.3334
rs74045018	0.3626	0.434	0.4339
rs17160698	0.4013	0.3969	0.3969
rs74045020	0.6891	0.2046	0.2045
rs3748595	0.2823	0.522	0.5222
rs3828047	0.3491	0.4476	0.4493
rs28711536	0.4765	0.3338	0.3339
rs58215279	0.6823	0.2078	0.2081
rs3748596	0.2871	0.5163	0.5146
rs3748597	0.3496	0.447	0.4477
rs3828048	0.0493	0.8927	0.893
rs13303056	0.3355	0.4618	0.4637
rs13302945	0.2647	0.5436	0.5427
rs3828049	0.47	0.3388	0.3397
rs13303206	0.1464	0.7139	0.7133
rs13303051	0.1585	0.6942	0.6924
rs148363371	0.4656	0.3423	0.3466
rs28631199	-0	1	0.9818
rs74045022	0.6226	0.2385	0.2384
rs6661531	0.5489	0.2825	0.2831
rs13302957	0.3818	0.4151	0.4152
rs13303065	-0	1	0.9748
rs192262159	0.1076	0.7805	0.7813
rs112164716	0.2472	0.566	0.5714
rs13303106	-0	1	0.977
rs17160703	0.389	0.4083	0.4083
rs41285802	0.4739	0.3358	0.3326
rs41285804	0.235	0.5821	0.5846
rs13303227	0.3156	0.4835	0.4846
rs4970371	0.4235	0.3771	0.3766
rs75254714	0.054	0.883	0.8834
rs6605069	0.1556	0.6988	0.6978
rs4970445	0.2108	0.6154	0.6169
rs7512193	0.0664	0.8582	0.8587
rs115438739	0.9943	0.1013	0.1012
rs13303010	0.0563	0.8784	0.868
rs187243360	0.385	0.4121	0.412
rs191703739	0.5677	0.2706	0.2705
rs13303327	0.0248	0.9446	0.9451
rs113034360	0.5489	0.2825	0.2801
rs144174542	0.5476	0.2834	0.2886
rs28393498	0.3524	0.4443	0.4448
rs74045023	0.5126	0.3072	0.3072
rs138690517	0.0501	0.8909	0.8907
rs4970441	0.3357	0.4617	0.461
rs13303229	0.354	0.4425	0.4439
rs181477281	0.2561	0.5545	0.5539
rs7549631	0.5785	0.2639	0.2596
rs6696971	0.2553	0.5555	0.5562
rs79110607	1.0048	0.0989	0.09871
rs147703918	0.8785	0.1323	0.1322
rs6605071	0.2659	0.5421	0.5405
rs41285808	0.4452	0.3588	0.3586
rs143920987	0.4139	0.3856	0.3847
rs3813184	0.1247	0.7504	0.7506
rs114053887	0.9833	0.1039	0.1042
rs7414587	0.2129	0.6124	0.6178
rs4970435	0.4255	0.3754	0.3745
rs4970434	0.568	0.2704	0.2695
rs80351873	0.0086	0.9804	0.9803
rs111560052	0.2198	0.6029	0.6041
rs115741058	0.0025	0.9942	0.9915
rs28705211	0.0568	0.8775	0.8537
rs3935066	0.1649	0.684	0.6842
rs115880359	1.0615	0.0868	0.08669
rs9697711	0.592	0.2558	0.255
rs13303351	0.7048	0.1973	0.1964
rs57064333	0.553	0.2799	0.2801
rs13303160	0.1857	0.652	0.649
rs13302996	0.3823	0.4147	0.4142
rs2879815	0.2335	0.5841	0.5885
rs62639980	0.0321	0.9288	0.9287
rs149741186	0.0321	0.9288	0.9287
rs116147894	0.2444	0.5696	0.5662
rs201730138	1.3119	0.0488	0.049
rs28499371	0.0537	0.8837	0.8837
rs77359280	0.2325	0.5855	0.5872
rs7524174	0.5075	0.3108	0.3121
rs6696281	0.084	0.8241	0.8331
rs6696609	0.1182	0.7617	0.7424
rs28391282	0.2454	0.5683	0.5682
rs28562326	0.0034	0.9922	0.9922
rs569595533	0.7869	0.1633	0.1633
rs6667868	0.3383	0.4589	0.4592
rs193194073	0.4305	0.3711	0.3713
rs59766802	0.2223	0.5993	0.5994
rs149563671	0.3357	0.4616	0.4625
rs7555426	0.4674	0.3409	0.3482
rs41285810	0.1592	0.6932	0.6924
rs78850589	0.0317	0.9297	0.929
rs28687571	0.1176	0.7627	0.7639
rs116396715	0.1237	0.7522	0.7521
rs28417170	0.2127	0.6127	0.6127
rs150798101	1.6382	0.023	0.023
rs182232337	0.0455	0.9006	0.9012
rs79890672	0.0688	0.8536	0.8522
rs28542142	0.1792	0.662	0.6613
rs28504611	0.5538	0.2794	0.2793
rs28687780	0.5535	0.2796	0.2858
rs142080242	0.0751	0.8413	0.8444
rs3892467	1.1049	0.0785	0.07907
rs62639985	0.2424	0.5722	0.5724
rs3829740	0.224	0.5971	0.5749
rs3829739	0.1494	0.7089	0.7081
rs3829738	0.6539	0.2219	0.2104
rs61573829	0.2473	0.5658	0.5658
rs62639990	0.0385	0.9151	0.9143
rs560283591	0.3153	0.4839	0.4844
rs147228085	1.4139	0.0386	0.03851
rs6685581	0.0202	0.9546	0.9587
rs74424855	0.5331	0.293	0.2953
rs4970429	0.1755	0.6676	0.6664
rs2340592	0.3699	0.4267	0.432
rs3748588	0.3523	0.4444	0.4444
rs7417106	0.3532	0.4434	0.4399
rs74045046	0.5612	0.2746	0.2711
rs7367995	0.5212	0.3012	0.3075
rs74045047	0.5207	0.3015	0.2924
rs2340596	0.523	0.2999	0.3022
rs189428827	0.0392	0.9137	0.913
rs2340595	0.1488	0.7098	0.7097
rs13302979	0.6421	0.228	0.2307
rs72891183	0.6679	0.2148	0.2149
rs145616017	0.0693	0.8525	0.8607
rs13303368	0.4146	0.385	0.3758
rs13302983	0.1424	0.7205	0.7212
rs13303033	0.5254	0.2982	0.2809
rs13303355	0.1996	0.6315	0.6297
rs113243246	0.1334	0.7356	0.7355
rs147218770	0.1903	0.6452	0.6434
rs568513607	0.3214	0.4771	0.4774
rs6660139	0.12	0.7585	0.7388
rs28566954	0.2344	0.583	0.5678
rs56028034	0.6569	0.2204	0.2246
rs114724422	0.3652	0.4313	0.4314
rs6694632	0.6483	0.2248	0.2362
rs6605058	0.2419	0.5729	0.5741
rs7547878	0.1961	0.6367	0.6188
rs28434575	0.7079	0.1959	0.1864
rs41285816	0.2189	0.6041	0.5872
rs140127909	1.5507	0.0281	0.02815
rs28552711	0.2191	0.6038	0.6084
rs6659460	0.7086	0.1956	0.203
rs13303118	0.5873	0.2586	0.2439
rs2341354	0.5866	0.2591	0.2472
rs4970418	0.7073	0.1962	0.1904
rs143634828	0.2465	0.5669	0.5704
rs28469033	0.3839	0.4132	0.4174
rs377629710	0.1293	0.7425	0.7426
rs61770779	0.4056	0.393	0.3923
rs28896913	0.5862	0.2593	0.2517
rs28869591	0.6671	0.2152	0.2235
rs6677020	0.7995	0.1587	0.1589
rs28878601	0.1235	0.7525	0.7522
rs6677131	0.8302	0.1478	0.1476
rs55692389	0.3942	0.4034	0.3928
rs78164078	0.173	0.6714	0.6695
rs115014500	0.0168	0.9622	0.9625
rs6662128	0.9013	0.1255	0.125
rs6703008	0.0537	0.8838	0.8722
rs13303278	0.0477	0.896	0.8924
rs6693747	0.0828	0.8264	0.8484
rs185011518	0.5962	0.2534	0.2531
rs114583033	0.4342	0.368	0.3847
rs374472080	0.5485	0.2828	0.2827
rs6605060	1.051	0.0889	0.08874
rs183861325	0.3453	0.4515	0.4513
rs767963699	0.3119	0.4876	0.4876
rs9442609	1.1055	0.0784	0.07849
rs9442610	1.069	0.0853	0.08492
rs202005511	0.3032	0.4976	0.4979
rs28447224	0.0546	0.8819	0.8859
rs35562283	1.0403	0.0911	0.0913
rs34712273	0.0312	0.9308	0.951
rs28422907	1.0499	0.0891	0.08904
rs28622096	1.0528	0.0885	0.08827
rs6665000	1.0063	0.0986	0.09829
rs6605061	1.0254	0.0943	0.0944
rs6671243	0.9935	0.1015	0.1016
rs4970403	0.985	0.1035	0.1032
rs4970351	0.985	0.1035	0.1032
rs140144962	0.2832	0.521	0.5384
rs2341362	0.963	0.1089	0.1089
rs6665587	0.0052	0.9882	0.9888
rs111308432	0.0824	0.8272	0.8258
rs112169476	0.1299	0.7415	0.7402
rs79271194	1.0799	0.0832	0.08334
rs111754459	-0	1	0.9999
rs182517078	0.0703	0.8506	0.8498
rs150112396	0.2592	0.5505	0.5514
rs35002855	1.0653	0.086	0.08622
rs28394749	1.0115	0.0974	0.09686
rs9777703	1.049	0.0893	0.08952
rs115490086	0.4625	0.3447	0.3449
rs9777939	1.0425	0.0907	0.09037
rs13302924	1.0054	0.0988	0.09883
rs144071868	0.2825	0.5218	0.519
rs192225125	0.7315	0.1856	0.1836
rs3128108	0.0266	0.9405	0.9499
rs3128109	0.055	0.8811	0.8959
rs3128110	0.2178	0.6056	0.5941
rs3121574	0.2178	0.6056	0.5895
rs3128111	0.2178	0.6056	0.6191
rs2710882	-0	1	0.9778
rs2710881	1.0234	0.0947	0.09469
rs139578996	0.1281	0.7445	0.7442
rs2710880	0.2178	0.6056	0.5905
rs9697692	0.0462	0.8991	0.9006
rs59628617	0.0022	0.995	0.995
rs2799060	0.2178	0.6056	0.6253
rs74718486	0.314	0.4853	0.4826
rs2799061	1.011	0.0975	0.09702
rs2799062	0.0266	0.9405	0.9333
rs2005437	1.0059	0.0986	0.09909
rs28645261	0.3518	0.4448	0.4449
rs1891910	0.0293	0.9348	0.9345
rs3128112	0.998	0.1005	0.09986
rs112051535	0.5142	0.3061	0.3064
